Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
7,11,Sergio Perez,Force India Mercedes,55.0,+92.062s,6.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,92.062,49,32,11
8,31,Esteban Ocon,Force India Mercedes,55.0,+98.911s,4.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,98.911,9,32,11
9,14,Fernando Alonso,McLaren Honda,54.0,+1 lap,2.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,12,32,20
10,19,Felipe Massa,Williams Mercedes,54.0,+1 lap,1.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,10,32,40
11,8,Romain Grosjean,Haas Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,46,32,13
12,2,Stoffel Vandoorne,McLaren Honda,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,50,32,20
13,20,Kevin Magnussen,Haas Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,21,32,13
14,94,Pascal Wehrlein,Sauber Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,39,32,35
15,28,Brendon Hartley,Toro Rosso,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,3,32,37
16,10,Pierre Gasly,Toro Rosso,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,41,32,37
17,9,Marcus Ericsson,Sauber Ferrari,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,29,32,35
18,18,Lance Stroll,Williams Mercedes,54.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2017-11-26,90.0,24,32,40
1,5,Sebastian Vettel,Ferrari,58.0,1:29:33.283,25.0,Flag of AustraliaAustralia,2018-03-25,5373.283,47,0,10
2,44,Lewis Hamilton,Mercedes,58.0,+5.036s,18.0,Flag of AustraliaAustralia,2018-03-25,5.036,26,0,23
3,7,Kimi Räikkönen,Ferrari,58.0,+6.309s,15.0,Flag of AustraliaAustralia,2018-03-25,6.309,23,0,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,58.0,+7.069s,12.0,Flag of AustraliaAustralia,2018-03-25,7.069,6,0,32
5,14,Fernando Alonso,McLaren Renault,58.0,+27.886s,10.0,Flag of AustraliaAustralia,2018-03-25,27.886,12,0,22
6,33,Max Verstappen,Red Bull Racing TAG Heuer,58.0,+28.945s,8.0,Flag of AustraliaAustralia,2018-03-25,28.945,30,0,32
7,27,Nico Hulkenberg,Renault,58.0,+32.671s,6.0,Flag of AustraliaAustralia,2018-03-25,32.671,33,0,33
8,77,Valtteri Bottas,Mercedes,58.0,+34.339s,4.0,Flag of AustraliaAustralia,2018-03-25,34.339,51,0,23
9,2,Stoffel Vandoorne,McLaren Renault,58.0,+34.921s,2.0,Flag of AustraliaAustralia,2018-03-25,34.921,50,0,22
10,55,Carlos Sainz,Renault,58.0,+45.722s,1.0,Flag of AustraliaAustralia,2018-03-25,45.722,4,0,33
11,11,Sergio Perez,Force India Mercedes,58.0,+46.817s,0.0,Flag of AustraliaAustralia,2018-03-25,46.817,49,0,11
12,31,Esteban Ocon,Force India Mercedes,58.0,+60.278s,0.0,Flag of AustraliaAustralia,2018-03-25,60.278,9,0,11
13,16,Charles Leclerc,Sauber Ferrari,58.0,+75.759s,0.0,Flag of AustraliaAustralia,2018-03-25,75.759,5,0,35
14,18,Lance Stroll,Williams Mercedes,58.0,+78.288s,0.0,Flag of AustraliaAustralia,2018-03-25,78.288,24,0,40
15,28,Brendon Hartley,Scuderia Toro Rosso Honda,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2018-03-25,90.0,3,0,36
1,5,Sebastian Vettel,Ferrari,57.0,1:32:01.940,25.0,Flag of BahrainBahrain,2018-04-08,5521.94,47,5,10
2,77,Valtteri Bottas,Mercedes,57.0,+0.699s,18.0,Flag of BahrainBahrain,2018-04-08,0.699,51,5,23
3,44,Lewis Hamilton,Mercedes,57.0,+6.512s,15.0,Flag of BahrainBahrain,2018-04-08,6.512,26,5,23
4,10,Pierre Gasly,Scuderia Toro Rosso Honda,57.0,+62.234s,12.0,Flag of BahrainBahrain,2018-04-08,62.234,41,5,36
5,20,Kevin Magnussen,Haas Ferrari,57.0,+75.046s,10.0,Flag of BahrainBahrain,2018-04-08,75.046,21,5,13
6,27,Nico Hulkenberg,Renault,57.0,+99.024s,8.0,Flag of BahrainBahrain,2018-04-08,99.024,33,5,33
7,14,Fernando Alonso,McLaren Renault,56.0,+1 lap,6.0,Flag of BahrainBahrain,2018-04-08,90.0,12,5,22
8,2,Stoffel Vandoorne,McLaren Renault,56.0,+1 lap,4.0,Flag of BahrainBahrain,2018-04-08,90.0,50,5,22
9,9,Marcus Ericsson,Sauber Ferrari,56.0,+1 lap,2.0,Flag of BahrainBahrain,2018-04-08,90.0,29,5,35
10,31,Esteban Ocon,Force India Mercedes,56.0,+1 lap,1.0,Flag of BahrainBahrain,2018-04-08,90.0,9,5,11
11,55,Carlos Sainz,Renault,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,4,5,33
12,16,Charles Leclerc,Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,5,5,35
13,8,Romain Grosjean,Haas Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,46,5,13
14,18,Lance Stroll,Williams Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,24,5,40
15,35,Sergey Sirotkin,Williams Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,48,5,40
16,11,Sergio Perez,Force India Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,49,5,11
17,28,Brendon Hartley,Scuderia Toro Rosso Honda,56.0,+1 lap,0.0,Flag of BahrainBahrain,2018-04-08,90.0,3,5,36
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,1:35:36.380,25.0,Flag of People’s Republic of ChinaChina,2018-04-15,5736.38,6,24,32
2,77,Valtteri Bottas,Mercedes,56.0,+8.894s,18.0,Flag of People’s Republic of ChinaChina,2018-04-15,8.894,51,24,23
3,7,Kimi Räikkönen,Ferrari,56.0,+9.637s,15.0,Flag of People’s Republic of ChinaChina,2018-04-15,9.637,23,24,10
4,44,Lewis Hamilton,Mercedes,56.0,+16.985s,12.0,Flag of People’s Republic of ChinaChina,2018-04-15,16.985,26,24,23
5,33,Max Verstappen,Red Bull Racing TAG Heuer,56.0,+20.436s,10.0,Flag of People’s Republic of ChinaChina,2018-04-15,20.436,30,24,32
6,27,Nico Hulkenberg,Renault,56.0,+21.052s,8.0,Flag of People’s Republic of ChinaChina,2018-04-15,21.052,33,24,33
7,14,Fernando Alonso,McLaren Renault,56.0,+30.639s,6.0,Flag of People’s Republic of ChinaChina,2018-04-15,30.639,12,24,22
8,5,Sebastian Vettel,Ferrari,56.0,+35.286s,4.0,Flag of People’s Republic of ChinaChina,2018-04-15,35.286,47,24,10
9,55,Carlos Sainz,Renault,56.0,+35.763s,2.0,Flag of People’s Republic of ChinaChina,2018-04-15,35.763,4,24,33
10,20,Kevin Magnussen,Haas Ferrari,56.0,+39.594s,1.0,Flag of People’s Republic of ChinaChina,2018-04-15,39.594,21,24,13
11,31,Esteban Ocon,Force India Mercedes,56.0,+44.050s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,44.05,9,24,11
12,11,Sergio Perez,Force India Mercedes,56.0,+44.725s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,44.725,49,24,11
13,2,Stoffel Vandoorne,McLaren Renault,56.0,+49.373s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,49.373,50,24,22
14,18,Lance Stroll,Williams Mercedes,56.0,+55.490s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,55.49,24,24,40
15,35,Sergey Sirotkin,Williams Mercedes,56.0,+58.241s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,58.241,48,24,40
16,9,Marcus Ericsson,Sauber Ferrari,56.0,+62.604s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,62.604,29,24,35
17,8,Romain Grosjean,Haas Ferrari,56.0,+65.296s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,65.296,46,24,13
18,10,Pierre Gasly,Scuderia Toro Rosso Honda,56.0,+66.330s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,66.33,41,24,36
19,16,Charles Leclerc,Sauber Ferrari,56.0,+82.575s,0.0,Flag of People’s Republic of ChinaChina,2018-04-15,82.575,5,24,35
1,44,Lewis Hamilton,Mercedes,51.0,1:43:44.291,25.0,Flag of AzerbaijanAzerbaijan,2018-04-29,6224.291,26,3,23
2,7,Kimi Räikkönen,Ferrari,51.0,+2.460s,18.0,Flag of AzerbaijanAzerbaijan,2018-04-29,2.46,23,3,10
3,11,Sergio Perez,Force India Mercedes,51.0,+4.024s,15.0,Flag of AzerbaijanAzerbaijan,2018-04-29,4.024,49,3,11
4,5,Sebastian Vettel,Ferrari,51.0,+5.329s,12.0,Flag of AzerbaijanAzerbaijan,2018-04-29,5.329,47,3,10
5,55,Carlos Sainz,Renault,51.0,+7.515s,10.0,Flag of AzerbaijanAzerbaijan,2018-04-29,7.515,4,3,33
6,16,Charles Leclerc,Sauber Ferrari,51.0,+9.158s,8.0,Flag of AzerbaijanAzerbaijan,2018-04-29,9.158,5,3,35
7,14,Fernando Alonso,McLaren Renault,51.0,+10.931s,6.0,Flag of AzerbaijanAzerbaijan,2018-04-29,10.931,12,3,22
8,18,Lance Stroll,Williams Mercedes,51.0,+12.546s,4.0,Flag of AzerbaijanAzerbaijan,2018-04-29,12.546,24,3,40
9,2,Stoffel Vandoorne,McLaren Renault,51.0,+14.152s,2.0,Flag of AzerbaijanAzerbaijan,2018-04-29,14.152,50,3,22
10,28,Brendon Hartley,Scuderia Toro Rosso Honda,51.0,+18.030s,1.0,Flag of AzerbaijanAzerbaijan,2018-04-29,18.03,3,3,36
11,9,Marcus Ericsson,Sauber Ferrari,51.0,+18.512s,0.0,Flag of AzerbaijanAzerbaijan,2018-04-29,18.512,29,3,35
12,10,Pierre Gasly,Scuderia Toro Rosso Honda,51.0,+24.720s,0.0,Flag of AzerbaijanAzerbaijan,2018-04-29,24.72,41,3,36
13,20,Kevin Magnussen,Haas Ferrari,51.0,+40.663s,0.0,Flag of AzerbaijanAzerbaijan,2018-04-29,40.663,21,3,13
1,44,Lewis Hamilton,Mercedes,66.0,1:35:29.972,25.0,Flag of SpainSpain,2018-05-13,5729.972,26,30,23
2,77,Valtteri Bottas,Mercedes,66.0,+20.593s,18.0,Flag of SpainSpain,2018-05-13,20.593,51,30,23
3,33,Max Verstappen,Red Bull Racing TAG Heuer,66.0,+26.873s,15.0,Flag of SpainSpain,2018-05-13,26.873,30,30,32
4,5,Sebastian Vettel,Ferrari,66.0,+27.584s,12.0,Flag of SpainSpain,2018-05-13,27.584,47,30,10
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66.0,+50.058s,10.0,Flag of SpainSpain,2018-05-13,50.058,6,30,32
6,20,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,8.0,Flag of SpainSpain,2018-05-13,90.0,21,30,13
7,55,Carlos Sainz,Renault,65.0,+1 lap,6.0,Flag of SpainSpain,2018-05-13,90.0,4,30,33
8,14,Fernando Alonso,McLaren Renault,65.0,+1 lap,4.0,Flag of SpainSpain,2018-05-13,90.0,12,30,22
9,11,Sergio Perez,Force India Mercedes,64.0,+2 laps,2.0,Flag of SpainSpain,2018-05-13,180.0,49,30,11
10,16,Charles Leclerc,Sauber Ferrari,64.0,+2 laps,1.0,Flag of SpainSpain,2018-05-13,180.0,5,30,35
11,18,Lance Stroll,Williams Mercedes,64.0,+2 laps,0.0,Flag of SpainSpain,2018-05-13,180.0,24,30,40
12,28,Brendon Hartley,Scuderia Toro Rosso Honda,64.0,+2 laps,0.0,Flag of SpainSpain,2018-05-13,180.0,3,30,36
13,9,Marcus Ericsson,Sauber Ferrari,64.0,+2 laps,0.0,Flag of SpainSpain,2018-05-13,180.0,29,30,35
14,35,Sergey Sirotkin,Williams Mercedes,63.0,+3 laps,0.0,Flag of SpainSpain,2018-05-13,270.0,48,30,40
1,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,1:42:54.807,25.0,Flag of MonacoMonaco,2018-05-27,6174.807,6,22,32
2,5,Sebastian Vettel,Ferrari,78.0,+7.336s,18.0,Flag of MonacoMonaco,2018-05-27,7.336,47,22,10
3,44,Lewis Hamilton,Mercedes,78.0,+17.013s,15.0,Flag of MonacoMonaco,2018-05-27,17.013,26,22,23
4,7,Kimi Räikkönen,Ferrari,78.0,+18.127s,12.0,Flag of MonacoMonaco,2018-05-27,18.127,23,22,10
5,77,Valtteri Bottas,Mercedes,78.0,+18.822s,10.0,Flag of MonacoMonaco,2018-05-27,18.822,51,22,23
6,31,Esteban Ocon,Force India Mercedes,78.0,+23.667s,8.0,Flag of MonacoMonaco,2018-05-27,23.667,9,22,11
7,10,Pierre Gasly,Scuderia Toro Rosso Honda,78.0,+24.331s,6.0,Flag of MonacoMonaco,2018-05-27,24.331,41,22,36
8,27,Nico Hulkenberg,Renault,78.0,+24.839s,4.0,Flag of MonacoMonaco,2018-05-27,24.839,33,22,33
9,33,Max Verstappen,Red Bull Racing TAG Heuer,78.0,+25.317s,2.0,Flag of MonacoMonaco,2018-05-27,25.317,30,22,32
10,55,Carlos Sainz,Renault,78.0,+69.013s,1.0,Flag of MonacoMonaco,2018-05-27,69.013,4,22,33
11,9,Marcus Ericsson,Sauber Ferrari,78.0,+69.864s,0.0,Flag of MonacoMonaco,2018-05-27,69.864,29,22,35
12,11,Sergio Perez,Force India Mercedes,78.0,+70.461s,0.0,Flag of MonacoMonaco,2018-05-27,70.461,49,22,11
13,20,Kevin Magnussen,Haas Ferrari,78.0,+74.823s,0.0,Flag of MonacoMonaco,2018-05-27,74.823,21,22,13
14,2,Stoffel Vandoorne,McLaren Renault,77.0,+1 lap,0.0,Flag of MonacoMonaco,2018-05-27,90.0,50,22,22
15,8,Romain Grosjean,Haas Ferrari,77.0,+1 lap,0.0,Flag of MonacoMonaco,2018-05-27,90.0,46,22,13
16,35,Sergey Sirotkin,Williams Mercedes,77.0,+1 lap,0.0,Flag of MonacoMonaco,2018-05-27,90.0,48,22,40
17,18,Lance Stroll,Williams Mercedes,76.0,+2 laps,0.0,Flag of MonacoMonaco,2018-05-27,180.0,24,22,40
1,5,Sebastian Vettel,Ferrari,68.0,1:28:31.377,25.0,Flag of CanadaCanada,2018-06-10,5311.377,47,9,10
2,77,Valtteri Bottas,Mercedes,68.0,+7.376s,18.0,Flag of CanadaCanada,2018-06-10,7.376,51,9,23
3,33,Max Verstappen,Red Bull Racing TAG Heuer,68.0,+8.360s,15.0,Flag of CanadaCanada,2018-06-10,8.36,30,9,32
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,68.0,+20.892s,12.0,Flag of CanadaCanada,2018-06-10,20.892,6,9,32
5,44,Lewis Hamilton,Mercedes,68.0,+21.559s,10.0,Flag of CanadaCanada,2018-06-10,21.559,26,9,23
6,7,Kimi Räikkönen,Ferrari,68.0,+27.184s,8.0,Flag of CanadaCanada,2018-06-10,27.184,23,9,10
7,27,Nico Hulkenberg,Renault,67.0,+1 lap,6.0,Flag of CanadaCanada,2018-06-10,90.0,33,9,33
8,55,Carlos Sainz,Renault,67.0,+1 lap,4.0,Flag of CanadaCanada,2018-06-10,90.0,4,9,33
9,31,Esteban Ocon,Force India Mercedes,67.0,+1 lap,2.0,Flag of CanadaCanada,2018-06-10,90.0,9,9,11
10,16,Charles Leclerc,Sauber Ferrari,67.0,+1 lap,1.0,Flag of CanadaCanada,2018-06-10,90.0,5,9,35
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,67.0,+1 lap,0.0,Flag of CanadaCanada,2018-06-10,90.0,41,9,36
12,8,Romain Grosjean,Haas Ferrari,67.0,+1 lap,0.0,Flag of CanadaCanada,2018-06-10,90.0,46,9,13
13,20,Kevin Magnussen,Haas Ferrari,67.0,+1 lap,0.0,Flag of CanadaCanada,2018-06-10,90.0,21,9,13
14,11,Sergio Perez,Force India Mercedes,67.0,+1 lap,0.0,Flag of CanadaCanada,2018-06-10,90.0,49,9,11
15,9,Marcus Ericsson,Sauber Ferrari,66.0,+2 laps,0.0,Flag of CanadaCanada,2018-06-10,180.0,29,9,35
16,2,Stoffel Vandoorne,McLaren Renault,66.0,+2 laps,0.0,Flag of CanadaCanada,2018-06-10,180.0,50,9,22
17,35,Sergey Sirotkin,Williams Mercedes,66.0,+2 laps,0.0,Flag of CanadaCanada,2018-06-10,180.0,48,9,40
1,44,Lewis Hamilton,Mercedes,53.0,1:30:11.385,25.0,Flag of FranceFrance,2018-06-24,5411.385,26,10,23
2,33,Max Verstappen,Red Bull Racing TAG Heuer,53.0,+7.090s,18.0,Flag of FranceFrance,2018-06-24,7.09,30,10,32
3,7,Kimi Räikkönen,Ferrari,53.0,+25.888s,15.0,Flag of FranceFrance,2018-06-24,25.888,23,10,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,53.0,+34.736s,12.0,Flag of FranceFrance,2018-06-24,34.736,6,10,32
5,5,Sebastian Vettel,Ferrari,53.0,+61.935s,10.0,Flag of FranceFrance,2018-06-24,61.935,47,10,10
6,20,Kevin Magnussen,Haas Ferrari,53.0,+79.364s,8.0,Flag of FranceFrance,2018-06-24,79.364,21,10,13
7,77,Valtteri Bottas,Mercedes,53.0,+80.632s,6.0,Flag of FranceFrance,2018-06-24,80.632,51,10,23
8,55,Carlos Sainz,Renault,53.0,+87.184s,4.0,Flag of FranceFrance,2018-06-24,87.184,4,10,33
9,27,Nico Hulkenberg,Renault,53.0,+91.989s,2.0,Flag of FranceFrance,2018-06-24,91.989,33,10,33
10,16,Charles Leclerc,Sauber Ferrari,53.0,+93.873s,1.0,Flag of FranceFrance,2018-06-24,93.873,5,10,35
11,8,Romain Grosjean,Haas Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2018-06-24,90.0,46,10,13
12,2,Stoffel Vandoorne,McLaren Renault,52.0,+1 lap,0.0,Flag of FranceFrance,2018-06-24,90.0,50,10,22
13,9,Marcus Ericsson,Sauber Ferrari,52.0,+1 lap,0.0,Flag of FranceFrance,2018-06-24,90.0,29,10,35
14,28,Brendon Hartley,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,Flag of FranceFrance,2018-06-24,90.0,3,10,36
15,35,Sergey Sirotkin,Williams Mercedes,52.0,+1 lap,0.0,Flag of FranceFrance,2018-06-24,90.0,48,10,40
1,33,Max Verstappen,Red Bull Racing TAG Heuer,71.0,1:21:56.024,25.0,Flag of AustriaAustria,2018-07-01,4916.024,30,1,32
2,7,Kimi Räikkönen,Ferrari,71.0,+1.504s,18.0,Flag of AustriaAustria,2018-07-01,1.504,23,1,10
3,5,Sebastian Vettel,Ferrari,71.0,+3.181s,15.0,Flag of AustriaAustria,2018-07-01,3.181,47,1,10
4,8,Romain Grosjean,Haas Ferrari,70.0,+1 lap,12.0,Flag of AustriaAustria,2018-07-01,90.0,46,1,13
5,20,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,10.0,Flag of AustriaAustria,2018-07-01,90.0,21,1,13
6,31,Esteban Ocon,Force India Mercedes,70.0,+1 lap,8.0,Flag of AustriaAustria,2018-07-01,90.0,9,1,11
7,11,Sergio Perez,Force India Mercedes,70.0,+1 lap,6.0,Flag of AustriaAustria,2018-07-01,90.0,49,1,11
8,14,Fernando Alonso,McLaren Renault,70.0,+1 lap,4.0,Flag of AustriaAustria,2018-07-01,90.0,12,1,22
9,16,Charles Leclerc,Sauber Ferrari,70.0,+1 lap,2.0,Flag of AustriaAustria,2018-07-01,90.0,5,1,35
10,9,Marcus Ericsson,Sauber Ferrari,70.0,+1 lap,1.0,Flag of AustriaAustria,2018-07-01,90.0,29,1,35
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,Flag of AustriaAustria,2018-07-01,90.0,41,1,36
12,55,Carlos Sainz,Renault,70.0,+1 lap,0.0,Flag of AustriaAustria,2018-07-01,90.0,4,1,33
13,35,Sergey Sirotkin,Williams Mercedes,69.0,+2 laps,0.0,Flag of AustriaAustria,2018-07-01,180.0,48,1,40
14,18,Lance Stroll,Williams Mercedes,69.0,+2 laps,0.0,Flag of AustriaAustria,2018-07-01,180.0,24,1,40
1,5,Sebastian Vettel,Ferrari,52.0,1:27:29.784,25.0,Flag of Great BritainGreat Britain,2018-07-08,5249.784,47,14,10
2,44,Lewis Hamilton,Mercedes,52.0,+2.264s,18.0,Flag of Great BritainGreat Britain,2018-07-08,2.264,26,14,23
3,7,Kimi Räikkönen,Ferrari,52.0,+3.652s,15.0,Flag of Great BritainGreat Britain,2018-07-08,3.652,23,14,10
4,77,Valtteri Bottas,Mercedes,52.0,+8.883s,12.0,Flag of Great BritainGreat Britain,2018-07-08,8.883,51,14,23
5,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,52.0,+9.500s,10.0,Flag of Great BritainGreat Britain,2018-07-08,9.5,6,14,32
6,27,Nico Hulkenberg,Renault,52.0,+28.220s,8.0,Flag of Great BritainGreat Britain,2018-07-08,28.22,33,14,33
7,31,Esteban Ocon,Force India Mercedes,52.0,+29.930s,6.0,Flag of Great BritainGreat Britain,2018-07-08,29.93,9,14,11
8,14,Fernando Alonso,McLaren Renault,52.0,+31.115s,4.0,Flag of Great BritainGreat Britain,2018-07-08,31.115,12,14,22
9,20,Kevin Magnussen,Haas Ferrari,52.0,+33.188s,2.0,Flag of Great BritainGreat Britain,2018-07-08,33.188,21,14,13
10,11,Sergio Perez,Force India Mercedes,52.0,+34.708s,1.0,Flag of Great BritainGreat Britain,2018-07-08,34.708,49,14,11
11,2,Stoffel Vandoorne,McLaren Renault,52.0,+35.774s,0.0,Flag of Great BritainGreat Britain,2018-07-08,35.774,50,14,22
12,18,Lance Stroll,Williams Mercedes,52.0,+38.106s,0.0,Flag of Great BritainGreat Britain,2018-07-08,38.106,24,14,40
13,10,Pierre Gasly,Scuderia Toro Rosso Honda,52.0,+39.129s,0.0,Flag of Great BritainGreat Britain,2018-07-08,39.129,41,14,36
14,35,Sergey Sirotkin,Williams Mercedes,52.0,+48.113s,0.0,Flag of Great BritainGreat Britain,2018-07-08,48.113,48,14,40
1,44,Lewis Hamilton,Mercedes,67.0,1:32:29.845,25.0,Flag of GermanyGermany,2018-07-22,5549.845,26,12,23
2,77,Valtteri Bottas,Mercedes,67.0,+4.535s,18.0,Flag of GermanyGermany,2018-07-22,4.535,51,12,23
3,7,Kimi Räikkönen,Ferrari,67.0,+6.732s,15.0,Flag of GermanyGermany,2018-07-22,6.732,23,12,10
4,33,Max Verstappen,Red Bull Racing TAG Heuer,67.0,+7.654s,12.0,Flag of GermanyGermany,2018-07-22,7.654,30,12,32
5,27,Nico Hulkenberg,Renault,67.0,+26.609s,10.0,Flag of GermanyGermany,2018-07-22,26.609,33,12,33
6,8,Romain Grosjean,Haas Ferrari,67.0,+28.871s,8.0,Flag of GermanyGermany,2018-07-22,28.871,46,12,13
7,11,Sergio Perez,Force India Mercedes,67.0,+30.556s,6.0,Flag of GermanyGermany,2018-07-22,30.556,49,12,11
8,31,Esteban Ocon,Force India Mercedes,67.0,+31.750s,4.0,Flag of GermanyGermany,2018-07-22,31.75,9,12,11
9,9,Marcus Ericsson,Sauber Ferrari,67.0,+32.362s,2.0,Flag of GermanyGermany,2018-07-22,32.362,29,12,35
10,28,Brendon Hartley,Scuderia Toro Rosso Honda,67.0,+34.197s,1.0,Flag of GermanyGermany,2018-07-22,34.197,3,12,36
11,20,Kevin Magnussen,Haas Ferrari,67.0,+34.919s,0.0,Flag of GermanyGermany,2018-07-22,34.919,21,12,13
12,55,Carlos Sainz,Renault,67.0,+43.069s,0.0,Flag of GermanyGermany,2018-07-22,43.069,4,12,33
13,2,Stoffel Vandoorne,McLaren Renault,67.0,+46.617s,0.0,Flag of GermanyGermany,2018-07-22,46.617,50,12,22
14,10,Pierre Gasly,Scuderia Toro Rosso Honda,66.0,+1 lap,0.0,Flag of GermanyGermany,2018-07-22,90.0,41,12,36
15,16,Charles Leclerc,Sauber Ferrari,66.0,+1 lap,0.0,Flag of GermanyGermany,2018-07-22,90.0,5,12,35
1,44,Lewis Hamilton,Mercedes,70.0,1:37:16.427,25.0,Flag of HungaryHungary,2018-07-29,5836.427,26,15,23
2,5,Sebastian Vettel,Ferrari,70.0,+17.123s,18.0,Flag of HungaryHungary,2018-07-29,17.123,47,15,10
3,7,Kimi Räikkönen,Ferrari,70.0,+20.101s,15.0,Flag of HungaryHungary,2018-07-29,20.101,23,15,10
4,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70.0,+46.419s,12.0,Flag of HungaryHungary,2018-07-29,46.419,6,15,32
5,77,Valtteri Bottas,Mercedes,70.0,+60.000s,10.0,Flag of HungaryHungary,2018-07-29,60.0,51,15,23
6,10,Pierre Gasly,Scuderia Toro Rosso Honda,70.0,+73.273s,8.0,Flag of HungaryHungary,2018-07-29,73.273,41,15,36
7,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,6.0,Flag of HungaryHungary,2018-07-29,90.0,21,15,13
8,14,Fernando Alonso,McLaren Renault,69.0,+1 lap,4.0,Flag of HungaryHungary,2018-07-29,90.0,12,15,22
9,55,Carlos Sainz,Renault,69.0,+1 lap,2.0,Flag of HungaryHungary,2018-07-29,90.0,4,15,33
10,8,Romain Grosjean,Haas Ferrari,69.0,+1 lap,1.0,Flag of HungaryHungary,2018-07-29,90.0,46,15,13
11,28,Brendon Hartley,Scuderia Toro Rosso Honda,69.0,+1 lap,0.0,Flag of HungaryHungary,2018-07-29,90.0,3,15,36
12,27,Nico Hulkenberg,Renault,69.0,+1 lap,0.0,Flag of HungaryHungary,2018-07-29,90.0,33,15,33
13,31,Esteban Ocon,Force India Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2018-07-29,90.0,9,15,11
14,11,Sergio Perez,Force India Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2018-07-29,90.0,49,15,11
15,9,Marcus Ericsson,Sauber Ferrari,68.0,+2 laps,0.0,Flag of HungaryHungary,2018-07-29,180.0,29,15,35
16,35,Sergey Sirotkin,Williams Mercedes,68.0,+2 laps,0.0,Flag of HungaryHungary,2018-07-29,180.0,48,15,40
17,18,Lance Stroll,Williams Mercedes,68.0,+2 laps,0.0,Flag of HungaryHungary,2018-07-29,180.0,24,15,40
1,5,Sebastian Vettel,Ferrari,44.0,1:23:34.476,25.0,Flag of BelgiumBelgium,2018-08-26,5014.476,47,7,10
2,44,Lewis Hamilton,Mercedes,44.0,+11.061s,18.0,Flag of BelgiumBelgium,2018-08-26,11.061,26,7,23
3,33,Max Verstappen,Red Bull Racing TAG Heuer,44.0,+31.372s,15.0,Flag of BelgiumBelgium,2018-08-26,31.372,30,7,32
4,77,Valtteri Bottas,Mercedes,44.0,+68.605s,12.0,Flag of BelgiumBelgium,2018-08-26,68.605,51,7,23
5,11,Sergio Perez,Force India Mercedes,44.0,+71.023s,10.0,Flag of BelgiumBelgium,2018-08-26,71.023,49,7,11
6,31,Esteban Ocon,Force India Mercedes,44.0,+79.520s,8.0,Flag of BelgiumBelgium,2018-08-26,79.52,9,7,11
